route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_18311,64,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,65,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,66,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,67,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,68,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,69,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,70,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,71,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18311,72,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18311,73,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18311,74,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18311,75,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18311,76,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18311,77,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18311,78,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18311,79,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18311,80,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18311,81,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,82,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,83,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,84,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,85,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,86,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18311,87,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18311,88,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18311,89,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18311,90,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18311,91,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18311,92,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18311,93,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18311,94,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18311,95,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18311,96,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18311,97,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18311,98,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18311,99,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18311,100,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18311,101,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18311,102,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18311,103,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18311,104,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18311,105,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18311,106,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18311,107,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18311,108,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18311,109,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18311,110,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18311,111,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18311,112,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18311,113,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18311,114,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18311,115,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,116,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,117,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,118,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,119,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,120,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,121,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,122,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,123,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,124,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,125,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,126,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,127,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,128,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,129,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,130,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,131,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,132,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,133,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,134,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,135,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,136,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,137,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,138,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,139,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,140,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,141,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,142,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,143,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,144,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,145,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,146,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,147,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,148,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,149,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,150,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,151,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18311,152,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18311,153,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,154,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,155,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,156,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18311,157,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18311,158,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18311,159,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18311,160,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18311,161,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18311,162,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,163,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,164,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18311,165,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18311,166,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18311,167,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18311,168,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18311,169,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18311,170,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18311,171,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18311,172,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18311,173,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18311,174,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18311,175,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18311,176,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18311,177,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18311,178,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18311,179,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18311,180,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18311,181,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18311,182,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18311,183,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18311,184,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_18311,185,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_18311,186,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_18311,187,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_18311,188,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18311,189,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18311,190,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18311,191,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,192,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,193,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,194,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,195,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,196,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,197,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,198,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,199,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,200,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,201,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,202,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,203,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,204,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,205,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,206,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,207,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,208,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,209,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18311,210,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18311,211,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18311,212,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18311,213,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18311,214,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18311,215,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18311,216,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18311,217,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18311,218,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,219,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,220,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,221,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,222,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18311,223,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,224,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,225,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,226,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,227,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18311,228,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18311,229,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18311,230,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18311,231,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18311,232,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18311,233,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18311,234,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18311,235,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18311,236,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18311,237,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18311,238,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18311,239,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18311,240,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18311,241,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18311,242,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18311,243,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18311,244,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18311,245,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18311,246,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18311,247,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18311,248,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18311,249,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18311,250,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18311,251,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18311,252,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18311,253,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18311,254,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18311,255,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18311,256,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18311,257,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18311,258,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18311,259,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18311,260,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18311,261,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18311,262,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18311,263,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18311,264,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18311,265,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18311,266,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,267,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,268,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,269,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,270,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,271,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,272,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,273,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,274,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,275,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,276,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,277,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,278,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,279,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,280,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,281,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18311,282,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18311,283,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,284,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,285,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18311,286,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18311,287,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18311,288,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18311,289,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18311,290,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18311,291,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,292,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,293,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18311,294,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18311,295,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18311,296,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18311,297,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18311,298,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18311,299,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18311,300,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18311,301,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18311,302,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18311,303,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18311,304,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18311,305,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18311,306,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18311,307,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18311,308,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18311,309,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_18311,310,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18311,311,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18311,312,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18311,313,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18311,314,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18311,315,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18311,316,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18311,317,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18311,318,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18311,319,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18311,320,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18311,321,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18311,322,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18311,323,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18311,324,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18311,325,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18311,326,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18311,327,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18311,328,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,329,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18311,330,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,331,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18311,332,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,333,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,334,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18311,335,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,336,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18311,337,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,338,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18311,339,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,340,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,341,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18311,342,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,343,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18311,344,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18311,345,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18311,346,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,347,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,348,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18311,349,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18311,350,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18311,351,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18311,352,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18311,353,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18311,354,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18311,355,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,356,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,357,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18311,358,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18311,359,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18356,0,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,1,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,2,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,3,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,4,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,5,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,6,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,7,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,8,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,9,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,10,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,11,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,12,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,13,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,14,4,4,-1,False,4,follow the road,follow the road,51,False
