route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11381,75,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,76,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,77,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,78,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,79,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,80,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,81,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,82,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,83,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,84,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,85,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,86,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,87,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,88,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,89,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,90,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,91,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,92,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,93,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,94,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,95,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,96,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,97,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,98,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,99,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,100,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,101,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,102,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,103,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,104,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,105,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,106,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,107,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,108,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_11381,109,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,110,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,111,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,112,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,113,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,114,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,115,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,116,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,117,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,118,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,119,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,120,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,121,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,122,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,123,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,124,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,125,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,126,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,127,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,128,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,129,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,130,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,131,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,132,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,133,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,134,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,135,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,136,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,137,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,138,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,139,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,140,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,141,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,142,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,143,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,144,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,145,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,146,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,147,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,148,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,149,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,150,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,151,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,152,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,153,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,154,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,155,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,156,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,157,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,158,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,159,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,160,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,161,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,162,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,163,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,164,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,165,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,166,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,167,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,168,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,169,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,170,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,171,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,172,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,173,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,174,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,175,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,176,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,177,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,178,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,179,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,180,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,181,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,182,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,183,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,184,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,185,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,186,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,187,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,188,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,189,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,190,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,191,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,192,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,193,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,194,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,195,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,196,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,197,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,198,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,199,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,200,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,201,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,202,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,203,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,204,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,205,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,206,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,207,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,208,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,209,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,210,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,211,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,212,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,213,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,214,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,215,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,216,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,217,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,218,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,219,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,220,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,221,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,222,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,223,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,224,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,225,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,226,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,227,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,228,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,229,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,230,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,231,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,232,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,233,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,234,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,235,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,236,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,237,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,238,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,239,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,240,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,241,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,242,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,243,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,244,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,245,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,246,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,247,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,248,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,249,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,250,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,251,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,252,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,253,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,254,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,255,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,256,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,257,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,258,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,259,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,260,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,261,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,262,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,263,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,264,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,265,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,266,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,267,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,268,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,269,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,270,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,271,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,272,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,273,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,274,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,275,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,276,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,277,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,278,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,279,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,280,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,281,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,282,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,283,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,284,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,285,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,286,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,287,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,288,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,289,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,290,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,291,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,292,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,293,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,294,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,295,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,296,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,297,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,298,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,299,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,300,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,301,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,302,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,303,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,304,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,305,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,306,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,307,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,308,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,309,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,310,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,311,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,312,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,313,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,314,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,315,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,316,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,317,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,318,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,319,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,320,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,321,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,322,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,323,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,324,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,325,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,326,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,327,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,328,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,329,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,330,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,331,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,332,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,333,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,334,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,335,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,336,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,337,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,338,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,339,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,340,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,341,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,342,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,343,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,344,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
