route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11715,45,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11715,46,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11715,47,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11715,48,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11715,49,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11715,50,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_11715,51,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_11715,52,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_11715,53,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_11715,54,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_11715,55,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_11715,56,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_11715,57,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_11715,58,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_11715,59,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_11715,60,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_11715,61,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_11715,62,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_11715,63,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_11715,64,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_11715,65,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_11715,66,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_11715,67,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_11715,68,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_11715,69,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_11715,70,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11715,71,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11715,72,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11715,73,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11715,74,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11715,75,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_11715,76,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_11715,77,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11715,78,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11715,79,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11715,80,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,81,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,82,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,83,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,84,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,85,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,86,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,87,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,88,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,89,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,90,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11715,91,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,92,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,93,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,94,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,95,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,96,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,97,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,98,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,99,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,100,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,101,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,102,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,103,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,104,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11715,105,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,106,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,107,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,108,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,109,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,110,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,111,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,112,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,113,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,114,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,115,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,116,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,117,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,118,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,119,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,120,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,121,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,122,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,123,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,124,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,125,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,126,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,127,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,128,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,129,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,130,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,131,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,132,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,133,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,134,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,135,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,136,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,137,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,138,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,139,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,140,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,141,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,142,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,143,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,144,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,145,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,146,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,147,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,148,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,149,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,150,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,151,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,152,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,153,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,154,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,155,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,156,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,157,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,158,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,159,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,160,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,161,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,162,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,163,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,164,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,165,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,166,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,167,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,168,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,169,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,170,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,171,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,172,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,173,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,174,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,175,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,176,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,177,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,178,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,179,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,180,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,181,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,182,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,183,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,184,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,185,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,186,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,187,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,188,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,189,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,190,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,191,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,192,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,193,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,194,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,195,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,196,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,197,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,198,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,199,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,200,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,201,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,202,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,203,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,204,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,205,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,206,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,207,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,208,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,209,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,210,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,211,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,212,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,213,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,214,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,215,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,216,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,217,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,218,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,219,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,220,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,221,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,222,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,223,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,224,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,225,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,226,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,227,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,228,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,229,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,230,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,231,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,232,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,233,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,234,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,235,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,236,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,237,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,238,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,239,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,240,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,241,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,242,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,243,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,244,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,245,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,246,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,247,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,248,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,249,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,250,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,251,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,252,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,253,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,254,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,255,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,256,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,257,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,258,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,259,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,260,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,261,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,262,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,263,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,264,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,265,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,266,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,267,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,268,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,269,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,270,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,271,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,272,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,273,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,274,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,275,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,276,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,277,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,278,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,279,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,280,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,281,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,282,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,283,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,284,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,285,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,286,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,287,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,288,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,289,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,290,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,291,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,292,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,293,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,294,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,295,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,296,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,297,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,298,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,299,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,300,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,301,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,302,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,303,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,304,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,305,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,306,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,307,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,308,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,309,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,310,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,311,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,312,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,313,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,314,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,315,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,316,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,317,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,318,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,319,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,320,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,321,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,322,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,323,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,324,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,325,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,326,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,327,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,328,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,329,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,330,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
