route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23918,282,5,3,-1,False,4,follow the road,go straight at the next intersection,70,True
RouteScenario_23918,283,5,3,-1,False,4,follow the road,go straight at the next intersection,71,True
RouteScenario_23918,284,5,3,-1,False,4,follow the road,go straight at the next intersection,71,True
RouteScenario_23918,285,5,3,-1,False,4,follow the road,go straight at the next intersection,72,True
RouteScenario_23918,286,5,3,-1,False,4,follow the road,go straight at the next intersection,72,True
RouteScenario_23918,287,5,3,-1,False,4,follow the road,go straight at the next intersection,72,True
RouteScenario_23918,288,5,3,-1,False,4,follow the road,go straight at the next intersection,73,True
RouteScenario_23918,289,5,3,-1,False,4,follow the road,go straight at the next intersection,73,True
RouteScenario_23918,290,5,3,-1,False,4,follow the road,go straight at the next intersection,74,True
RouteScenario_23918,291,5,3,-1,False,4,follow the road,go straight at the next intersection,74,True
RouteScenario_23918,292,5,3,-1,False,4,follow the road,go straight at the next intersection,74,True
RouteScenario_23918,293,5,3,-1,False,4,follow the road,go straight at the next intersection,75,True
RouteScenario_23918,294,5,3,-1,False,4,follow the road,go straight at the next intersection,75,True
RouteScenario_23918,295,5,3,-1,False,4,follow the road,go straight at the next intersection,76,True
RouteScenario_23918,296,5,3,-1,False,4,follow the road,go straight at the next intersection,76,True
RouteScenario_23918,297,5,3,-1,False,4,follow the road,go straight at the next intersection,77,True
RouteScenario_23918,298,5,3,-1,False,4,follow the road,go straight at the next intersection,77,True
RouteScenario_23918,299,5,3,-1,False,4,follow the road,go straight at the next intersection,78,True
RouteScenario_23918,300,5,3,-1,False,4,follow the road,go straight at the next intersection,78,True
RouteScenario_23918,301,5,3,-1,False,4,follow the road,go straight at the next intersection,78,True
RouteScenario_23918,302,5,3,-1,False,4,follow the road,go straight at the next intersection,79,True
RouteScenario_23918,303,5,3,-1,False,4,follow the road,go straight at the next intersection,79,True
RouteScenario_23918,304,5,3,-1,False,4,follow the road,go straight at the next intersection,80,True
RouteScenario_23918,305,5,3,-1,False,4,follow the road,go straight at the next intersection,80,True
RouteScenario_23918,306,5,3,-1,False,4,follow the road,go straight at the next intersection,80,True
RouteScenario_23918,307,5,3,-1,False,4,follow the road,go straight at the next intersection,81,True
RouteScenario_23918,308,5,3,-1,False,4,follow the road,go straight at the next intersection,81,True
RouteScenario_23918,309,5,3,-1,False,4,follow the road,go straight at the next intersection,81,True
RouteScenario_23918,310,5,3,-1,False,4,follow the road,go straight at the next intersection,82,True
RouteScenario_23918,311,5,3,-1,False,4,follow the road,go straight at the next intersection,82,True
RouteScenario_23918,312,5,3,-1,False,4,follow the road,go straight at the next intersection,83,True
RouteScenario_23918,313,5,3,-1,False,4,follow the road,go straight at the next intersection,83,True
RouteScenario_23918,314,5,3,-1,False,4,follow the road,go straight at the next intersection,83,True
RouteScenario_23918,315,5,3,-1,False,4,follow the road,go straight at the next intersection,84,True
RouteScenario_23918,316,5,3,-1,False,4,follow the road,go straight at the next intersection,84,True
RouteScenario_23918,317,5,3,-1,False,4,follow the road,go straight at the next intersection,85,True
RouteScenario_23918,318,5,3,-1,False,4,follow the road,go straight at the next intersection,85,True
RouteScenario_23918,319,5,3,-1,False,4,follow the road,go straight at the next intersection,86,True
RouteScenario_23918,320,5,3,-1,False,4,follow the road,go straight at the next intersection,86,True
RouteScenario_23918,321,5,3,-1,False,4,follow the road,go straight at the next intersection,87,True
