route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_1792,31,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_1792,32,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,33,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,34,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,35,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,36,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,37,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,38,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,39,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,40,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,41,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_1792,42,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_1792,43,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_1792,44,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_1792,45,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_1792,46,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_1792,47,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_1792,48,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_1792,49,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_1792,50,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_1792,51,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_1792,52,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_1792,53,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_1792,54,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_1792,55,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_1792,56,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_1792,57,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_1792,58,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_1792,59,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_1792,60,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_1792,61,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_1792,62,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_1792,63,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_1792,64,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_1792,65,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_1792,66,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_1792,67,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_1792,68,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_1792,69,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_1792,70,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_1792,71,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_1792,72,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_1792,73,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_1792,74,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_1792,75,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_1792,76,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_1792,77,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_1792,78,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_1792,79,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_1792,80,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_1792,81,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_1792,82,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_1792,83,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_1792,84,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_1792,85,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_1792,86,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_1792,87,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_1792,88,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_1792,89,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_1792,90,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_1792,91,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_1792,92,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_1792,93,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_1792,94,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_1792,95,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_1792,96,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_1792,97,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_1792,98,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_1792,99,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_1792,100,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_1792,101,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_1792,102,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_1792,103,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_1792,104,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_1792,105,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_1792,106,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_1792,107,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_1792,108,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_1792,109,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_1792,110,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_1792,111,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_1792,112,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_1792,113,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_1792,114,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,115,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,116,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,117,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,118,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,119,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,120,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,121,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,122,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,123,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,124,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,125,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,126,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,127,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,128,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,129,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,130,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,131,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,132,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,133,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,134,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,135,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,136,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,137,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,138,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,139,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,140,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,141,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,142,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,143,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,144,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,145,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,146,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,147,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,148,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,149,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,150,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,151,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,152,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,153,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,154,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,155,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,156,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,157,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,158,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,159,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,160,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,161,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,162,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,163,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,164,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,165,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,166,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,167,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,168,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,169,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,170,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,171,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,172,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,173,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,174,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,175,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,176,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,177,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,178,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,179,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,180,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,181,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,182,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,183,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,184,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,185,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,186,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,187,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,188,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,189,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,190,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,191,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,192,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,193,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,194,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,195,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,196,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,197,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,198,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,199,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,200,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,201,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,202,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,203,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,204,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,205,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,206,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,207,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,208,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,209,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,210,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,211,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,212,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,213,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,214,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,215,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,216,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,217,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,218,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,219,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,220,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,221,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,222,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,223,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,224,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,225,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,226,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,227,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,228,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,229,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,230,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,231,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,232,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,233,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,234,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,235,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,236,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,237,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,238,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_1792,239,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,240,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,241,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,242,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,243,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,244,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,245,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,246,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,247,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,248,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,249,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,250,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,251,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,252,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,253,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,254,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,255,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,256,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,257,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,258,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,259,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,260,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,261,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,262,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,263,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,264,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,265,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,266,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,267,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,268,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,269,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,270,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,271,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,272,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,273,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,274,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,275,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,276,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,277,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,278,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,279,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,280,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,281,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,282,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,283,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,284,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,285,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,286,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,287,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,288,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,289,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,290,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,291,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,292,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,293,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,294,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,295,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,296,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,297,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,298,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,299,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,300,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,301,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,302,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,303,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,304,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,305,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,306,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,307,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,308,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,309,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,310,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,311,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,312,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,313,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,314,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,315,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,316,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,317,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,318,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,319,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,320,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,321,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,322,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,323,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,324,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,325,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,326,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,327,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,328,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,329,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,330,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,331,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,332,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,333,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,334,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,335,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,336,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,337,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,338,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,339,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,340,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,341,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,342,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,343,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,344,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,345,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,346,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,347,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,348,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,349,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,350,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,351,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,352,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,353,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,354,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,355,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,356,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,357,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,358,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,359,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,360,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,361,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,362,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,363,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,364,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,365,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,366,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,367,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,368,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,369,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,370,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,371,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,372,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,373,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,374,4,4,-1,False,4,follow the road,follow the road,3,False
